filename,location,num_annotators,time_h,time_min,time_sec,total_duration,washing_duration,movement_1,movement_2,movement_3,movement_4,movement_5,movement_6,movement_7,movement_0,ring,armband,long_nails,date,datetime,time_of_day_cat,day_type,movement_sum,diff_movement,has_jewelry,fraction_washing,movement_balance,ratio_who_movements,ratio_who_movements_z,washing_duration_log,total_duration_log,movement_0_log,movement_1_log,movement_2_log,movement_3_log,movement_4_log,movement_5_log,movement_6_log,movement_7_log,ratio_who_movements_log,compliance_flag,compliance_score,num_movements_completed,completeness_score,total_who_movements_time,avg_time_who_movement,skipped_1,skipped_2,skipped_3,skipped_4,skipped_5,skipped_6,skipped_7,total_skipped,pct_skipped
2020-09-26_07-24-06_camera104.avi-fix.mp4,Jurmala,2,7,24,6,34.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1,0,0,2020-09-26,2020-09-26 07:24:06,morning,weekend,5.1,0.0,1,0.1461318051575931,2.215103664013127,3.6363636363636362,-0.27672019727837666,1.8082887711792655,3.580737295494233,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.7419373447293773,1.5339303599259553,0,0.0,1,0.16666666666666666,1.1,1.1,1,1,1,1,1,1,0,6,100.0
2020-09-26_07-29-45_camera104.avi-fix.mp4,Jurmala,2,7,29,45,60.6,23.6,1.8,3.0,1.6,1.4,3.7,2.2,0.0,10.0,1,0,0,2020-09-26,2020-09-26 07:29:45,morning,weekend,23.7,0.09999999999999787,1,0.38943894389438943,1.0292294922555736,0.7299270072992701,-0.5543548199312546,3.202746442938317,4.120661870539474,2.3978952727983707,1.0296194171811581,1.3862943611198906,0.9555114450274363,0.8754687373538999,1.547562508716013,1.1631508098056809,0.0,0.5480792153070063,1,1.0,6,1.0,13.7,2.283333333333333,0,0,0,0,0,0,1,0,0.0
2020-09-26_07-52-18_camera104.avi-fix.mp4,Jurmala,2,7,52,18,26.7,4.5,0.6,0.0,0.2,0.0,0.0,0.0,0.0,3.6,0,0,1,2020-09-26,2020-09-26 07:52:18,morning,weekend,4.4,-0.09999999999999964,0,0.16853932584269662,2.272986998146408,4.5,-0.19422214673437654,1.7047480922384253,3.3214324131932926,1.5260563034950492,0.4700036292457356,0.0,0.18232155679395465,0.0,0.0,0.0,0.0,1.7047480922384253,0,0.0,2,0.3333333333333333,0.8,0.4,0,1,0,1,1,1,1,4,66.66666666666666
2020-09-26_08-44-43_camera104.avi-fix.mp4,Jurmala,2,8,44,43,51.7,29.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0,1,0,2020-09-26,2020-09-26 08:44:43,morning,weekend,29.3,0.0,1,0.5667311411992263,2.752013237922199,40.85714285714286,3.2787596953397347,3.4111477125153233,3.9646154555473165,3.3877743613300146,0.5306282510621704,0.0,0.0,0.0,0.0,0.0,0.0,3.734262459961754,0,0.5,1,0.16666666666666666,0.7,0.7,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-26_09-06-35_camera104.avi-fix.mp4,Jurmala,2,9,6,35,48.9,20.2,2.5,3.5,2.7,2.4,3.5,1.5,0.0,4.1,0,0,0,2020-09-26,2020-09-26 09:06:35,morning,weekend,20.200000000000003,3.552713678800501e-15,0,0.4130879345603272,0.5153952084863819,0.2546583850931677,-0.5997544076137913,3.054001181677967,3.910021002757473,1.62924053973028,1.252762968495368,1.5040773967762742,1.308332819650179,1.2237754316221157,1.5040773967762742,0.9162907318741551,0.0,0.22686333241674175,1,1.0,6,1.0,16.1,2.6833333333333336,0,0,0,0,0,0,1,0,0.0
2020-09-26_09-15-38_camera104.avi-fix.mp4,Jurmala,2,9,15,38,40.1,16.6,1.6,0.5,1.1,0.0,0.0,0.0,0.0,13.5,0,1,0,2020-09-26,2020-09-26 09:15:38,morning,weekend,16.7,0.09999999999999787,1,0.41396508728179554,2.2279220041935823,4.21875,-0.22108828819442922,2.8678989020441064,3.716008121502189,2.6741486494265287,0.9555114450274363,0.4054651081081644,0.7419373447293773,0.0,0.0,0.0,0.0,1.6522579096170285,0,0.0,3,0.5,3.2,1.0666666666666667,0,0,0,1,1,1,1,3,50.0
2020-09-26_10-47-25_camera104.avi-fix.mp4,Jurmala,2,10,47,25,24.4,4.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.7,0,0,1,2020-09-26,2020-09-26 10:47:25,morning,weekend,4.7,0.10000000000000053,0,0.1885245901639344,2.17491593601228,3.7,-0.2706413935540819,1.7227665977411035,3.2347491740244907,1.547562508716013,0.4054651081081644,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,1.547562508716013,0,0.0,2,0.3333333333333333,1.0,0.5,0,0,1,1,1,1,1,4,66.66666666666666
2020-09-26_11-43-50_camera104.avi-fix.mp4,Jurmala,2,11,43,50,13.2,4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0,0,1,2020-09-26,2020-09-26 11:43:50,morning,weekend,4.3,0.0,0,0.32575757575757575,2.7540225754581327,42.0,3.3879300479393133,1.667706820558076,2.653241964607215,1.6486586255873816,0.09531017980432487,0.0,0.0,0.0,0.0,0.0,0.0,3.7612001156935624,0,0.0,1,0.16666666666666666,0.1,0.1,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-26_13-50-26_camera104.avi-fix.mp4,Jurmala,2,13,50,26,13.4,4.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1,0,1,2020-09-26,2020-09-26 13:50:26,afternoon,weekend,4.3999999999999995,-8.881784197001252e-16,1,0.3283582089552239,2.615005288031838,13.666666666666666,0.6814150564080809,1.6863989535702288,2.667228206581955,1.62924053973028,0.262364264467491,0.0,0.0,0.0,0.0,0.0,0.0,2.6855773452501515,0,0.0,1,0.16666666666666666,0.3,0.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-26_14-13-06_camera104.avi-fix.mp4,Jurmala,2,14,13,6,18.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1,0,2020-09-26,2020-09-26 14:13:06,afternoon,weekend,5.0,0.0,1,0.27322404371584696,2.8284271247461903,0.0,-0.6240804100952193,1.791759469228055,2.9601050959108397,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-09-26_15-14-22_camera104.avi-fix.mp4,Jurmala,2,15,14,22,12.3,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,1,2020-09-26,2020-09-26 15:14:22,afternoon,weekend,1.7000000000000002,2.220446049250313e-16,0,0.1382113821138211,2.1702158592929965,3.25,-0.3136272198901662,0.9932517730102833,2.5877640352277083,0.832909122935104,0.33647223662121295,0.0,0.0,0.0,0.0,0.0,0.0,1.4469189829363254,0,0.0,1,0.16666666666666666,0.4,0.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-26_15-48-28_camera104.avi-fix.mp4,Jurmala,2,15,48,28,34.6,8.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.7,1,0,1,2020-09-26,2020-09-26 15:48:28,afternoon,weekend,8.2,0.0,1,0.23699421965317916,2.6368549759491864,15.4,0.8469900911841094,2.2192034840549946,3.572345637857985,2.163323025660538,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,2.797281334830153,0,0.0,1,0.16666666666666666,0.5,0.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-27_01-59-07_camera104.avi-fix.mp4,Jurmala,2,1,59,7,43.0,40.4,0.3,2.5,2.6,2.3,0.0,4.2,9.5,19.1,1,1,1,2020-09-27,2020-09-27 01:59:07,overnight,weekend,40.5,0.10000000000000142,1,0.9395348837209302,1.2627389072015547,0.8925233644859815,-0.5388229559914592,3.7232808808312687,3.784189633918261,3.0007198150650303,0.262364264467491,1.252762968495368,1.2809338454620642,1.1939224684724346,0.0,1.6486586255873816,2.3513752571634776,0.6379110520846877,1,1.0,6,1.0,21.4,3.5666666666666664,0,0,0,0,1,0,0,1,16.666666666666664
2020-09-27_02-56-36_camera104.avi-fix.mp4,Jurmala,2,2,56,36,40.8,23.0,0.9,1.8,0.6,2.5,0.0,0.8,0.0,16.4,1,1,0,2020-09-27,2020-09-27 02:56:36,overnight,weekend,23.0,0.0,1,0.5637254901960784,1.923786885711749,2.4848484848484844,-0.3867175980037102,3.1780538303479458,3.7328963395307104,2.856470206220483,0.6418538861723948,1.0296194171811581,0.4700036292457356,1.252762968495368,0.0,0.5877866649021191,0.0,1.2484245668967697,1,1.0,5,0.8333333333333334,6.6000000000000005,1.32,0,0,0,0,1,0,1,1,16.666666666666664
2020-09-27_03-10-21_camera104.avi-fix.mp4,Jurmala,2,3,10,21,31.1,16.8,2.1,0.0,0.9,0.0,0.0,0.0,0.0,13.8,1,1,0,2020-09-27,2020-09-27 03:10:21,overnight,weekend,16.8,0.0,1,0.5401929260450161,2.2793278125289325,4.6000000000000005,-0.18466974088191332,2.8791984572980396,3.4688560301359703,2.6946271807700692,1.1314021114911006,0.0,0.6418538861723948,0.0,0.0,0.0,0.0,1.7227665977411037,0,0.0,2,0.3333333333333333,3.0,1.5,0,1,0,1,1,1,1,4,66.66666666666666
2020-09-27_03-51-55_camera104.avi-fix.mp4,Jurmala,1,3,51,55,22.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,0,2020-09-27,2020-09-27 03:51:55,overnight,weekend,0.7,0.0,1,0.031818181818181815,1.8766634991955349,1.3333333333333335,-0.4967149987290437,0.5306282510621704,3.1354942159291497,0.33647223662121295,0.262364264467491,0.0,0.0,0.0,0.0,0.0,0.0,0.8472978603872037,0,0.0,1,0.16666666666666666,0.3,0.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-27_04-48-34_camera104.avi-fix.mp4,Jurmala,2,4,48,34,58.7,33.6,1.0,1.5,1.2,1.5,1.7,1.5,1.6,23.6,1,0,1,2020-09-27,2020-09-27 04:48:34,overnight,weekend,33.6,0.0,1,0.5724020442930153,1.867145572330504,2.3600000000000003,-0.3986436319770884,3.543853682063679,4.089332020398556,3.202746442938317,0.6931471805599453,0.9162907318741551,0.7884573603642702,0.9162907318741551,0.9932517730102833,0.9162907318741551,0.9555114450274363,1.211940973975113,1,1.0,7,1.1666666666666667,10.0,1.4285714285714286,0,0,0,0,0,0,0,0,0.0
2020-09-27_05-10-33_camera104.avi-fix.mp4,Jurmala,2,5,10,33,30.7,7.7,1.0,0.0,0.4,0.0,0.0,0.0,0.0,6.2,0,1,1,2020-09-27,2020-09-27 05:10:33,overnight,weekend,7.6000000000000005,-0.09999999999999964,1,0.250814332247557,2.2639446088469537,4.428571428571429,-0.2010452937718502,2.163323025660538,3.456316680883235,1.9740810260220096,0.6931471805599453,0.0,0.33647223662121295,0.0,0.0,0.0,0.0,1.6916760106710724,0,0.0,2,0.3333333333333333,1.4,0.7,0,1,0,1,1,1,1,4,66.66666666666666
2020-09-27_06-16-13_camera104.avi-fix.mp4,Jurmala,2,6,16,13,10.5,2.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0,0,0,2020-09-27,2020-09-27 06:16:13,morning,weekend,2.9000000000000004,4.440892098500626e-16,0,0.2761904761904762,2.1567580373947433,3.1428571428571432,-0.3238619404463767,1.3609765531356006,2.4423470353692043,1.1631508098056809,0.5306282510621704,0.0,0.0,0.0,0.0,0.0,0.0,1.421385680931161,0,0.0,1,0.16666666666666666,0.7,0.7,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-27_07-10-59_camera104.avi-fix.mp4,Jurmala,2,7,10,59,43.1,10.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,1,1,2020-09-27,2020-09-27 07:10:59,morning,weekend,10.4,-0.09999999999999964,1,0.24361948955916474,2.706243368565919,25.0,1.7640210530205738,2.4423470353692043,3.7864597824528,2.3978952727983707,0.33647223662121295,0.0,0.0,0.0,0.0,0.0,0.0,3.258096538021482,0,0.0,1,0.16666666666666666,0.4,0.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-27_07-59-02_camera104.avi-fix.mp4,Jurmala,2,7,59,2,63.8,2.6,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.6,0,1,0,2020-09-27,2020-09-27 07:59:02,morning,weekend,2.7,0.10000000000000009,1,0.04075235109717869,1.8934999222900237,1.4545454545454546,-0.4851363249684823,1.2809338454620642,4.1713056033582285,0.9555114450274363,0.0,0.0,0.7419373447293773,0.0,0.0,0.0,0.0,0.8979415932059586,0,0.0,1,0.16666666666666666,1.1,1.1,1,1,0,1,1,1,1,5,83.33333333333334
2020-09-27_08-13-02_camera104.avi-fix.mp4,Jurmala,2,8,13,2,29.0,11.3,0.9,0.0,0.9,0.0,0.0,0.0,0.0,9.5,0,1,0,2020-09-27,2020-09-27 08:13:02,morning,weekend,11.3,0.0,1,0.3896551724137931,2.3313551826288377,5.277777777777778,-0.11992565677077409,2.509599262378372,3.4011973816621555,2.3513752571634776,0.6418538861723948,0.0,0.6418538861723948,0.0,0.0,0.0,0.0,1.8370160608161759,0,0.0,2,0.3333333333333333,1.8,0.9,0,1,0,1,1,1,1,4,66.66666666666666
2020-09-27_08-51-04_camera104.avi-fix.mp4,Jurmala,2,8,51,4,27.4,8.2,1.0,0.0,0.0,0.5,0.3,0.0,0.0,6.5,0,0,1,2020-09-27,2020-09-27 08:51:04,morning,weekend,8.3,0.10000000000000142,0,0.2992700729927007,2.1545918728530897,3.611111111111111,-0.2791324209784936,2.2192034840549946,3.3463891451671604,2.0149030205422647,0.6931471805599453,0.0,0.0,0.4054651081081644,0.262364264467491,0.0,0.0,1.528468849900433,0,0.0,3,0.5,1.8,0.6,0,1,1,0,0,1,1,3,50.0
2020-09-27_09-10-27_camera104.avi-fix.mp4,Jurmala,2,9,10,27,46.2,15.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,11.3,1,1,0,2020-09-27,2020-09-27 09:10:27,morning,weekend,15.9,0.0,1,0.34415584415584416,2.0591972678771695,2.456521739130435,-0.38942348371949354,2.8273136219290276,3.8543938925915096,2.509599262378372,1.7227665977411035,0.0,0.0,0.0,0.0,0.0,0.0,1.2402628057311367,0,0.0,1,0.16666666666666666,4.6,4.6,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-27_09-33-00_camera104.avi-fix.mp4,Jurmala,2,9,33,0,25.3,8.5,0.5,1.4,0.4,0.0,0.2,0.0,0.0,6.0,0,0,1,2020-09-27,2020-09-27 09:33:00,morning,weekend,8.5,0.0,0,0.3359683794466403,1.928140593754315,2.4,-0.39482266963610324,2.2512917986064953,3.269568939183719,1.9459101490553132,0.4054651081081644,0.8754687373538999,0.33647223662121295,0.0,0.18232155679395465,0.0,0.0,1.2237754316221157,0,0.5,4,0.6666666666666666,2.5,0.625,0,0,0,1,0,1,1,2,33.33333333333333
2020-09-27_10-31-11_camera104.avi-fix.mp4,Jurmala,2,10,31,11,64.0,23.1,2.5,1.0,1.4,1.4,0.0,0.4,0.0,16.4,1,1,0,2020-09-27,2020-09-27 10:31:11,morning,weekend,23.099999999999994,-7.105427357601002e-15,1,0.3609375,1.9130141136804577,2.4477611940298503,-0.3902603265423894,3.1822118404966093,4.174387269895637,2.856470206220483,1.252762968495368,0.6931471805599453,0.8754687373538999,0.8754687373538999,0.0,0.33647223662121295,0.0,1.2377250911308273,1,1.0,5,0.8333333333333334,6.700000000000001,1.3400000000000003,0,0,0,0,1,0,1,1,16.666666666666664
2020-09-27_10-42-33_camera104.avi-fix.mp4,Jurmala,2,10,42,33,25.6,6.3,0.8,0.5,0.7,0.0,0.0,0.0,0.0,4.3,0,0,1,2020-09-27,2020-09-27 10:42:33,morning,weekend,6.3,0.0,0,0.24609374999999997,1.85319463249141,2.15,-0.4187036842672611,1.9878743481543455,3.2809112157876537,1.667706820558076,0.5877866649021191,0.4054651081081644,0.5306282510621704,0.0,0.0,0.0,0.0,1.1474024528375417,0,0.0,3,0.5,2.0,0.6666666666666666,0,0,0,1,1,1,1,3,50.0
2020-09-27_12-02-54_camera104.avi-fix.mp4,Jurmala,2,12,2,54,15.9,5.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,1,2020-09-27,2020-09-27 12:02:54,afternoon,weekend,5.1,0.0,0,0.32075471698113206,2.127686545452726,2.923076923076923,-0.3448562390232189,1.8082887711792655,2.8273136219290276,1.5686159179138452,0.832909122935104,0.0,0.0,0.0,0.0,0.0,0.0,1.366876275262789,0,0.0,1,0.16666666666666666,1.3,1.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-27_12-35-36_camera104.avi-fix.mp4,Jurmala,2,12,35,36,33.2,13.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,1,1,2020-09-27,2020-09-27 12:35:36,afternoon,weekend,13.0,0.0,1,0.39156626506024095,2.163182277458701,3.193548387096774,-0.3190197070649438,2.6390573296152584,3.5322256440685598,2.388762789235098,1.410986973710262,0.0,0.0,0.0,0.0,0.0,0.0,1.4335472459704361,0,0.0,1,0.16666666666666666,3.1,3.1,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-27_13-38-18_camera104.avi-fix.mp4,Jurmala,2,13,38,18,46.9,25.1,0.6,2.7,2.7,1.3,1.5,1.1,0.0,15.2,1,1,1,2020-09-27,2020-09-27 13:38:18,afternoon,weekend,25.1,0.0,1,0.535181236673774,1.5816453506989205,1.5353535353535352,-0.477417209128108,3.261935314328648,3.8691155044168695,2.785011242238338,0.4700036292457356,1.308332819650179,1.308332819650179,0.832909122935104,0.9162907318741551,0.7419373447293773,0.0,0.9303330889971939,1,1.0,6,1.0,9.9,1.6500000000000001,0,0,0,0,0,0,1,0,0.0
2020-09-27_14-39-21_camera104.avi-fix.mp4,Jurmala,2,14,39,21,17.5,7.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0,0,1,2020-09-27,2020-09-27 14:39:21,afternoon,weekend,7.4,0.0,0,0.4228571428571429,2.5365120446810963,9.571428571428573,0.2902212929262559,2.128231705849268,2.917770732084279,2.0412203288596382,0.5306282510621704,0.0,0.0,0.0,0.0,0.0,0.0,2.3581549441488567,0,0.0,1,0.16666666666666666,0.7,0.7,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-27_16-12-02_camera104.avi-fix.mp4,Jurmala,2,16,12,2,19.9,11.3,0.9,0.0,0.0,0.2,0.0,0.0,0.0,10.2,0,0,1,2020-09-27,2020-09-27 16:12:02,afternoon,weekend,11.299999999999999,-1.7763568394002505e-15,0,0.5678391959798996,2.523385582795168,9.272727272727272,0.2616881325877293,2.509599262378372,3.039749158970765,2.4159137783010487,0.6418538861723948,0.0,0.0,0.18232155679395465,0.0,0.0,0.0,2.3294925459139697,0,0.0,2,0.3333333333333333,1.1,0.55,0,1,1,0,1,1,1,4,66.66666666666666
2020-09-27_22-10-45_camera104.avi-fix.mp4,Jurmala,2,22,10,45,15.4,3.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.1,0,1,1,2020-09-27,2020-09-27 22:10:45,evening,weekend,3.5,0.0,1,0.22727272727272727,2.479725368034661,7.75,0.11623104347067659,1.5040773967762742,2.797281334830153,1.410986973710262,0.0,0.0,0.33647223662121295,0.0,0.0,0.0,0.0,2.169053700369523,0,0.0,1,0.16666666666666666,0.4,0.4,1,1,0,1,1,1,1,5,83.33333333333334
2020-09-28_08-40-16_camera104.avi-fix.mp4,Jurmala,2,8,40,16,23.9,13.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,1,1,2020-09-28,2020-09-28 08:40:16,morning,weekday,13.700000000000001,1.7763568394002505e-15,1,0.5732217573221757,2.1420022194171726,3.0294117647058827,-0.3346987033882467,2.6878474937846906,3.214867803470662,2.424802725718295,1.4816045409242156,0.0,0.0,0.0,0.0,0.0,0.0,1.3936204012119635,0,0.0,1,0.16666666666666666,3.4,3.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-30_04-07-09_camera104.avi-fix.mp4,Jurmala,2,4,7,9,35.8,19.7,4.4,2.5,0.0,1.6,2.1,2.2,0.0,6.9,1,0,1,2020-09-30,2020-09-30 04:07:09,overnight,weekday,19.7,0.0,1,0.5502793296089385,0.9275400962919959,0.5390625,-0.572586972296785,3.0301337002713233,3.6054978451748854,2.066862759472976,1.6863989535702288,1.252762968495368,0.0,0.9555114450274363,1.1314021114911006,1.1631508098056809,0.0,0.4311734648183713,0,0.5,5,0.8333333333333334,12.8,2.56,0,0,1,0,0,0,1,1,16.666666666666664
2020-09-30_05-34-11_camera104.avi-fix.mp4,Jurmala,2,5,34,11,54.3,29.5,3.3,2.9,4.0,2.3,2.5,2.8,0.0,11.7,1,0,0,2020-09-30,2020-09-30 05:34:11,overnight,weekday,29.5,0.0,1,0.5432780847145489,0.932619761734566,0.6573033707865168,-0.5612921244357704,3.417726683613366,4.012772908528289,2.5416019934645457,1.4586150226995167,1.3609765531356006,1.6094379124341003,1.1939224684724346,1.252762968495368,1.33500106673234,0.0,0.5051918060477346,1,1.0,6,1.0,17.8,2.966666666666667,0,0,0,0,0,0,1,0,0.0
2020-09-30_05-46-50_camera104.avi-fix.mp4,Jurmala,2,5,46,50,14.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,1,0,2020-09-30,2020-09-30 05:46:50,overnight,weekday,0.9,0.0,1,0.06382978723404256,2.8284271247461903,0.0,-0.6240804100952193,0.6418538861723948,2.714694743820879,0.6418538861723948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-09-30_20-40-41_camera104.avi-fix.mp4,Jurmala,2,20,40,41,19.8,4.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0,0,0,2020-09-30,2020-09-30 20:40:41,evening,weekday,4.5,0.0,0,0.22727272727272727,2.020145453753513,2.2142857142857144,-0.41256285193353476,1.7047480922384253,3.0349529867072724,1.410986973710262,0.8754687373538999,0.0,0.0,0.0,0.0,0.0,0.0,1.1676051601550612,0,0.0,1,0.16666666666666666,1.4,1.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-09-30_21-16-41_camera104.avi-fix.mp4,Jurmala,2,21,16,41,25.3,14.3,4.6,3.0,0.0,0.0,0.0,0.0,0.0,6.7,1,0,1,2020-09-30,2020-09-30 21:16:41,evening,weekday,14.3,0.0,1,0.5652173913043479,1.4875041009794518,0.8815789473684211,-0.539868411132715,2.72785282839839,3.269568939183719,2.0412203288596382,1.7227665977411035,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.6321112899735762,0,0.0,2,0.3333333333333333,7.6,3.8,0,0,1,1,1,1,1,4,66.66666666666666
2020-09-30_23-02-22_camera104.avi-fix.mp4,Jurmala,2,23,2,22,20.2,8.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1,0,0,2020-09-30,2020-09-30 23:02:22,evening,weekday,8.7,0.0,1,0.4306930693069307,1.966942703221874,1.9000000000000001,-0.442584698898419,2.272125885509337,3.054001181677967,1.9021075263969205,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,1.0647107369924285,0,0.0,1,0.16666666666666666,3.0,3.0,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_00-56-13_camera104.avi-fix.mp4,Jurmala,2,0,56,13,15.6,4.1,0.3,0.0,0.5,0.0,0.0,0.0,0.0,3.3,0,0,1,2020-10-01,2020-10-01 00:56:13,overnight,weekday,4.1,0.0,0,0.26282051282051283,2.2282441093822847,4.124999999999999,-0.2300436686811135,1.62924053973028,2.8094026953624978,1.4586150226995167,0.262364264467491,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,1.6341305250244718,0,0.0,2,0.3333333333333333,0.8,0.4,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-01_01-17-34_camera104.avi-fix.mp4,Jurmala,2,1,17,34,17.9,5.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0,0,2020-10-01,2020-10-01 01:17:34,overnight,weekday,5.3,0.0,1,0.29608938547486036,2.650197495085188,16.666666666666668,0.9679872319819762,1.840549633397487,2.9391619220655967,1.791759469228055,0.262364264467491,0.0,0.0,0.0,0.0,0.0,0.0,2.8716796248840124,0,0.0,1,0.16666666666666666,0.3,0.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_01-45-22_camera104.avi-fix.mp4,Jurmala,2,1,45,22,24.9,12.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,10.9,1,0,1,2020-10-01,2020-10-01 01:45:22,overnight,weekday,12.6,0.0,1,0.5060240963855421,2.421930065029728,6.411764705882353,-0.011602623084345261,2.6100697927420065,3.254242968705492,2.4765384001174837,0.9932517730102833,0.0,0.0,0.0,0.0,0.0,0.0,2.003068562895262,0,0.0,1,0.16666666666666666,1.7,1.7,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_02-20-56_camera104.avi-fix.mp4,Jurmala,2,2,20,56,11.1,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,2020-10-01,2020-10-01 02:20:56,overnight,weekday,3.4,0.0,1,0.3063063063063063,1.8896915769657658,1.4285714285714286,-0.4876174693457454,1.4816045409242156,2.4932054526026954,1.0986122886681098,0.8754687373538999,0.0,0.0,0.0,0.0,0.0,0.0,0.8873031950009028,0,0.0,1,0.16666666666666666,1.4,1.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_03-28-24_camera104.avi-fix.mp4,Jurmala,2,3,28,24,19.2,5.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0,0,0,2020-10-01,2020-10-01 03:28:24,overnight,weekday,5.7,0.10000000000000053,0,0.2916666666666667,2.608992461768992,13.249999999999998,0.6416133653561509,1.8870696490323797,3.005682604407159,1.840549633397487,0.33647223662121295,0.0,0.0,0.0,0.0,0.0,0.0,2.6567569067146595,0,0.0,1,0.16666666666666666,0.4,0.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_03-57-11_camera104.avi-fix.mp4,Jurmala,2,3,57,11,14.6,6.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1,1,1,2020-10-01,2020-10-01 03:57:11,overnight,weekday,6.699999999999999,-8.881784197001252e-16,1,0.4589041095890411,1.8737819453185214,1.3103448275862069,-0.498910954097426,2.0412203288596382,2.747270914255491,1.5686159179138452,1.3609765531356006,0.0,0.0,0.0,0.0,0.0,0.0,0.837396789404492,0,0.0,1,0.16666666666666666,2.9,2.9,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_04-51-35_camera104.avi-fix.mp4,Jurmala,2,4,51,35,25.6,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0,0,0,2020-10-01,2020-10-01 04:51:35,overnight,weekday,5.0,0.0,0,0.1953125,2.6398268341475952,15.666666666666668,0.8724631734573445,1.791759469228055,3.2809112157876537,1.7404661748405046,0.262364264467491,0.0,0.0,0.0,0.0,0.0,0.0,2.8134107167600364,0,0.0,1,0.16666666666666666,0.3,0.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_05-00-21_camera104.avi-fix.mp4,Jurmala,2,5,0,21,32.3,19.2,0.9,0.0,1.7,0.0,0.0,0.0,0.0,16.5,0,1,0,2020-10-01,2020-10-01 05:00:21,overnight,weekday,19.099999999999998,-0.10000000000000142,1,0.5944272445820433,2.4027054289191825,6.346153846153846,-0.01787003868890261,3.005682604407159,3.505557396986398,2.8622008809294686,0.6418538861723948,0.0,0.9932517730102833,0.0,0.0,0.0,0.0,1.9941768900251478,0,0.0,2,0.3333333333333333,2.6,1.3,0,1,0,1,1,1,1,4,66.66666666666666
